episode,reward,score,max_tile,steps,terminated,truncated,running_mean_reward,running_mean_score
1919,21.73203125000007,2900,256,239,True,False,41.52795384966126,1728.2459614382492
1920,21.890312500000018,840,64,110,True,False,41.517725911458314,1727.7833333333333
1921,75.94218750000009,1528,128,159,True,False,41.53564598516395,1727.6793336803748
1922,169.6989062499999,3460,256,294,True,False,41.60232822255461,1728.5806451612902
1923,87.99031250000006,4936,512,346,True,False,41.62645093928755,1730.2485699427978
1924,56.346249999999834,2720,256,231,True,False,41.63410156249998,1730.7629937629938
1925,33.267499999999835,1728,128,182,True,False,41.629755275974006,1730.7615584415585
1926,35.69187499999991,1200,64,147,True,False,41.626672264408086,1730.4859813084113
1927,91.79437500000014,2544,256,215,True,False,41.65270636027502,1730.9081473793462
1928,76.2309375000001,1752,128,178,True,False,41.670641127463675,1730.9190871369294
1929,55.55718749999988,1912,128,190,True,False,41.67783995917573,1731.0129600829446
1930,131.12500000000003,2432,256,211,True,False,41.724185637953354,1731.3761658031087
1931,11.58125000000005,1824,128,184,True,False,41.70857562467632,1731.424132573796
1932,40.71515624999992,1316,128,141,True,False,41.7080614324534,1731.209109730849
1933,57.9384374999999,2200,128,206,True,False,41.716457902224505,1731.4516295913088
1934,76.8704687500001,1260,128,125,True,False,41.734634743407426,1731.2078593588417
1935,62.04171874999998,1548,128,160,True,False,41.74512936046509,1731.1131782945736
1936,28.215937500000077,2904,256,240,True,False,41.73814114152891,1731.719008264463
1937,11.42578125000001,1460,128,149,True,False,41.72249201406813,1731.5787299948374
1938,39.298281249999945,1268,128,137,True,False,41.72124113132093,1731.3395252837977
1939,178.37874999999983,3808,256,308,True,False,41.79171947524495,1732.410520887055
1940,6.22656250000001,1768,128,184,True,False,41.77338692010308,1732.4288659793815
1941,120.68328125000005,2676,256,229,True,False,41.81404116756825,1732.9149922720246
1942,24.019062500000018,1832,128,172,True,False,41.804877944773416,1732.9660144181257
1943,12.552187500000008,760,64,92,True,False,41.78982251994337,1732.4652599073597
1944,14.658906250000054,1668,128,169,True,False,41.77586628729422,1732.432098765432
1945,25.367187500000014,1144,128,123,True,False,41.7674299485861,1732.1295629820052
1946,88.75562500000011,1296,64,144,True,False,41.79157598920862,1731.9054470709148
1947,55.46718749999993,1656,128,167,True,False,41.79859992937852,1731.8664612223934
1948,25.44703125000003,724,64,95,True,False,41.79020590028233,1731.3490759753593
1949,42.02390624999991,1540,128,148,True,False,41.790325808106715,1731.2508978963572
1950,11.336718750000031,1676,128,171,True,False,41.77470857371794,1731.222564102564
1951,45.64796874999999,1196,128,125,True,False,41.77669384290107,1730.9482316760636
1952,8.546562500000007,1000,64,120,True,False,41.75967021004098,1730.5737704918033
1953,12.780781250000057,2868,256,249,True,False,41.744832069252425,1731.1561699948797
1954,22.705468750000023,876,64,114,True,False,41.735088280450356,1730.7185261003071
1955,38.067343749999864,1820,128,176,True,False,41.733212196291554,1730.7641943734016
1956,101.45140625000016,6340,512,425,True,False,41.763742970347636,1733.120654396728
1957,25.451874999999895,3248,256,274,True,False,41.755407830863554,1733.8947368421052
1958,40.826874999999944,1328,128,147,True,False,41.75493360572011,1733.6874361593464
1959,35.88374999999964,4448,256,351,True,False,41.75193657478304,1735.0729964267484
1960,96.81046875000003,2540,256,220,True,False,41.78002766262754,1735.4836734693877
1961,38.659374999999784,3440,256,283,True,False,41.77843630481895,1736.35288118307
1962,45.784531249999844,2452,256,213,True,False,41.78047814729866,1736.717635066259
1963,55.069374999999944,1392,128,142,True,False,41.7872478349465,1736.542027508915
1964,62.74749999999995,3008,256,243,True,False,41.79792006109978,1737.1894093686353
1965,8.092968750000011,2092,256,173,True,False,41.780767414122124,1737.3699745547074
1966,79.64171874999997,1804,128,187,True,False,41.80002527339775,1737.4038657171923
1967,9.057031250000012,1236,128,133,True,False,41.78337911476868,1737.1489578037622
1968,87.84062500000013,1424,128,146,True,False,41.80678218686483,1736.989837398374
1969,41.69453124999997,660,64,88,True,False,41.8067251777552,1736.4428643981717
1970,78.82046875000012,1772,128,182,True,False,41.82551388007614,1736.4609137055838
1971,17.23203125000004,1620,128,172,True,False,41.81303621258243,1736.4018264840183
1972,-0.7531249999999883,3120,256,250,True,False,41.79145093813386,1737.103448275862
1973,29.201875000000005,432,32,70,True,False,41.78507000760262,1736.4419665484033
1974,92.46031249999999,2120,256,177,True,False,41.81074135638297,1736.6362715298885
1975,150.2168750000002,3120,256,253,True,False,41.86563053797467,1737.3367088607595
1976,15.640625000000064,3216,256,268,True,False,41.85235877403845,1738.0850202429149
1977,137.92859374999992,3132,256,256,True,False,41.90095575682851,1738.790085988872
1978,95.14406250000009,1448,128,151,True,False,41.92787340432253,1738.6430738119313
1979,224.0929687499999,5420,512,386,True,False,42.01992246715511,1740.5032844871148
1980,33.337499999999785,2496,256,212,True,False,42.015537405303014,1740.8848484848486
1981,103.65437500000014,2288,256,187,True,False,42.04665241670871,1741.161029782938
1982,13.503593750000046,1724,128,162,True,False,42.03225127711905,1741.1523713420786
1983,94.12000000000008,1536,128,157,True,False,42.0585184222138,1741.0489157841655
1984,98.69109375,3196,256,267,True,False,42.087063067036276,1741.782258064516
1985,7.890000000000009,1280,128,133,True,False,42.069835327455905,1741.5496221662468
1986,60.027031249999915,1748,128,178,True,False,42.07887721865558,1741.5528700906345
1987,152.8887500000001,3040,256,256,True,False,42.13464464330648,1742.2063412179164
1988,103.65953125000009,1812,128,174,True,False,42.1655927754024,1742.241448692153
1989,20.973125000000024,1488,128,156,True,False,42.15493793991955,1742.1136249371543
1990,8.850468750000006,1004,64,117,True,False,42.138202025753756,1741.7427135678392
1991,94.92687499999998,1840,128,185,True,False,42.164715673656445,1741.7920642893018
1992,48.65046874999997,748,64,97,True,False,42.16797157379517,1741.293172690763
1993,163.1935937499998,3260,256,278,True,False,42.228696923607615,1742.0551931761165
1994,11.357343750000013,796,64,107,True,False,42.21321480065194,1741.58074222668
1995,8.808437500000013,1688,128,167,True,False,42.19647055137843,1741.5538847117793
1996,74.73453125000002,1684,128,167,True,False,42.212772184994975,1741.5250501002004
1997,10.17640625000004,2372,128,219,True,False,42.196729938657974,1741.8407611417126
1998,135.36953124999997,2580,256,225,True,False,42.243362972347335,1742.2602602602603
1999,14.762968750000066,2348,256,196,True,False,42.22961590170084,1742.5632816408204
2000,62.88890624999992,4228,256,329,True,False,42.239945546874985,1743.806
2001,21.14109375000002,380,32,65,True,False,42.229401393053465,1743.1244377811095
2002,71.68265625000002,4836,512,326,True,False,42.244113308566426,1744.6693306693307
2003,88.13156250000007,1384,128,142,True,False,42.26702266912131,1744.4892661008487
2004,21.704375000000077,4592,512,311,True,False,42.25676186689121,1745.9101796407185
2005,81.64156249999998,3176,256,262,True,False,42.276405158977546,1746.6234413965087
2006,16.930312500000024,1352,128,139,True,False,42.26377001807078,1746.4267198404787
2007,9.218593750000007,1084,128,114,True,False,42.24730505729944,1746.0966616841056
2008,145.65750000000003,2752,256,240,True,False,42.29880415836653,1746.597609561753
2009,33.732031249999814,2388,128,224,True,False,42.29453996080138,1746.9168740666998
2010,11.860781250000025,1588,128,159,True,False,42.27939878731342,1746.8378109452735
2011,7.473906250000005,516,32,79,True,False,42.262091232595715,1746.2257583291894
2012,7.11890625000002,2948,256,242,True,False,42.244624440854864,1746.8230616302187
2013,2.9221875000000193,3576,256,301,True,False,42.2250901949826,1747.73174366617
2014,105.96609375000011,1788,128,181,True,False,42.25673915404666,1747.751737835154
2015,13.804062500000036,1704,128,171,True,False,42.24261871898262,1747.7300248138959
2016,19.12156250000002,872,64,114,True,False,42.23114994109622,1747.295634920635
2017,128.52875000000012,3040,256,246,True,False,42.27393506755081,1747.9365394149727
2018,47.650468749999845,2284,128,221,True,False,42.276599355797806,1748.2021803766106
2019,127.29328125000012,3188,256,262,True,False,42.31870766778106,1748.9153046062406
2020,15.288437500000022,920,64,111,True,False,42.30532634591582,1748.5049504950496
2021,47.23937499999983,1904,128,195,True,False,42.30776773565066,1748.5818901533894
2022,11.000312500000033,1608,128,168,True,False,42.292284325543996,1748.5123639960436
2023,45.23734374999988,1820,128,176,True,False,42.29374011369252,1748.5477014335145
2024,154.9850000000001,3200,256,268,True,False,42.34941761363635,1749.2648221343873
2025,112.04453125000018,2708,256,232,True,False,42.38383495370369,1749.7382716049383
2026,10.079062500000028,2344,256,201,True,False,42.36788985377589,1750.0315893385982
2027,8.003125000000052,3536,256,296,True,False,42.35093634373457,1750.9126788357178
2028,153.2754687500001,3436,256,289,True,False,42.40563285872779,1751.7435897435898
2029,75.6328124999999,2440,256,207,True,False,42.42200899457859,1752.0827994085757
2030,14.192656250000052,1764,128,181,True,False,42.40810290948274,1752.088669950739
2031,90.15125000000008,2848,256,244,True,False,42.43161012124567,1752.628261939931
2032,22.24468750000002,2360,256,199,True,False,42.42167561208167,1752.9271653543308
2033,103.28406250000013,1704,128,170,True,False,42.45161284124445,1752.903098868667
2034,93.61890625000007,1412,128,148,True,False,42.476768836037344,1752.7354965585055
2035,148.08796875000007,3244,256,271,True,False,42.52866623157246,1753.4683046683047
2036,52.63953125,1556,128,151,True,False,42.53363227529467,1753.3713163064833
2037,4.315625000000003,1296,128,139,True,False,42.5148703669612,1753.1467844869908
2038,11.301093750000067,3196,256,258,True,False,42.49955448049556,1753.8547595682041
2039,61.62828124999987,3060,256,250,True,False,42.50893590608139,1754.4953408533595
2040,38.404531249999955,1428,128,148,True,False,42.50692394301468,1754.335294117647
2041,112.50796875000007,2476,256,211,True,False,42.54122136820183,1754.68887800098
2042,41.26046874999982,2796,256,227,True,False,42.54059416319782,1755.1988246816845
2043,22.187500000000014,1728,128,172,True,False,42.53063180677922,1755.1855115026922
2044,34.67015624999996,1444,128,150,True,False,42.52678617294517,1755.0332681017612
2045,29.625781250000014,2484,256,213,True,False,42.52047761308065,1755.3897310513448
2046,7.151875000000012,1712,128,172,True,False,42.50319090603613,1755.368523949169
2047,18.498125000000044,2384,256,202,True,False,42.49146395639957,1755.675622862726
2048,89.74046874999996,2028,128,204,True,False,42.514534759521446,1755.80859375
2049,128.8114062500001,2500,256,217,True,False,42.5566513390678,1756.1717911176183
2050,13.783437500000044,1560,128,163,True,False,42.542615624999954,1756.0760975609755
2051,59.06984374999998,1628,128,161,True,False,42.550673756704,1756.013651877133
2052,70.5028124999999,2184,128,206,True,False,42.564295656676364,1756.2222222222222
2053,33.38875000000001,992,64,117,True,False,42.55982632123717,1755.849975645397
2054,30.145468749999814,2924,256,258,True,False,42.553782330209295,1756.418695228822
2055,16.00437500000003,1520,128,158,True,False,42.54086291058389,1756.3036496350364
2056,5.897656250000004,1124,128,120,True,False,42.523040339250926,1755.9961089494163
2057,51.59328124999999,884,64,107,True,False,42.527449790349976,1755.572192513369
2058,34.542187499999955,760,64,102,True,False,42.523569682337175,1755.0884353741496
2059,78.06515625000009,3108,256,261,True,False,42.54083125910631,1755.745507527926
2060,16.511250000000032,1568,128,159,True,False,42.52819554004849,1755.6543689320388
2061,88.73968750000002,1464,128,149,True,False,42.55061741872872,1755.512857836002
2062,106.95890625000004,3460,256,290,True,False,42.58185325230354,1756.3394762366634
2063,16.800468750000036,1516,128,163,True,False,42.5693562166747,1756.2229762481822
2064,57.60859374999991,1852,128,186,True,False,42.57664266896798,1756.2693798449613
2065,25.305468750000014,876,64,106,True,False,42.56827890435831,1755.8430992736078
2066,64.36484374999999,3036,256,254,True,False,42.57882903255077,1756.4627299128751
2067,85.59640625,3140,256,265,True,False,42.599640632559215,1757.132075471698
2068,27.38593749999994,1624,128,172,True,False,42.59228390957442,1757.0676982591876
2069,154.76249999999985,3392,256,279,True,False,42.64649861043978,1757.857902368294
2070,176.1899999999999,3584,256,303,True,False,42.711012379227,1758.7400966183575
2071,67.98499999999994,2688,256,227,True,False,42.72321613954606,1759.188797682279
2072,45.76015624999992,1956,128,186,True,False,42.72468184423258,1759.2837837837837
2073,77.33546875000005,3180,256,264,True,False,42.74137783405688,1759.9691268692716
2074,44.333593749999956,700,64,99,True,False,42.74214553700573,1759.4580520732884
2075,134.80906250000004,2600,256,225,True,False,42.78651513554212,1759.8631325301205
2076,37.84187499999995,1456,128,148,True,False,42.78413332430149,1759.7167630057804
2077,111.00546875000012,1900,128,193,True,False,42.81697941742893,1759.7843042850266
2078,12.092656250000006,740,64,98,True,False,42.80219389136183,1759.293551491819
2079,13.465625000000042,1808,128,183,True,False,42.78808298761418,1759.3169793169793
2080,108.69093750000006,2264,256,192,True,False,42.819767052283595,1759.5596153846154
2081,18.34484375000006,2268,256,195,True,False,42.80800591662656,1759.8039404132628
2082,49.57406250000003,3240,256,272,True,False,42.81125570365028,1760.5148895292987
2083,5.244218750000005,2380,256,203,True,False,42.793220640302394,1760.8122899663947
2084,117.1523437500001,3484,256,291,True,False,42.828901601487466,1761.6391554702495
2085,72.47046875000007,3052,256,262,True,False,42.84311818045558,1762.2580335731416
2086,67.59859374999998,2108,256,173,True,False,42.85498561840838,1762.423777564717
2087,5.053593750000014,1980,128,184,True,False,42.836872828821214,1762.5280306660277
2088,7.402187500000004,1272,128,138,True,False,42.819902194085195,1762.2931034482758
2089,54.42578124999992,1716,128,180,True,False,42.82545790449971,1762.270943034945
2090,33.95374999999982,1888,128,195,True,False,42.82121306818176,1762.331100478469
2091,169.80093750000003,3544,256,300,True,False,42.88193986131032,1763.1831659493066
2092,79.41343750000007,1048,64,126,True,False,42.899402336281014,1762.8413001912045
2093,174.95140624999993,3524,256,296,True,False,42.96249455028661,1763.682752030578
2094,22.352656250000038,1508,128,154,True,False,42.95265222063031,1763.5606494746896
2095,0.14921875000001417,3532,256,292,True,False,42.93222098747011,1764.4047732696897
2096,95.13328125000012,2932,256,250,True,False,42.957126073473226,1764.9618320610687
2097,107.45234375000001,2460,256,208,True,False,42.987882018955595,1765.2932761087268
2098,68.59140625,1476,128,154,True,False,43.00008579599613,1765.155386081983
2099,38.31796874999995,684,64,92,True,False,42.99785515424005,1764.6403049070987
2100,134.2937500000001,3424,256,280,True,False,43.041329389880886,1765.4304761904762
2101,23.652656250000028,1508,128,160,True,False,43.03210108281764,1765.3079485959067
2102,104.71125000000008,2592,256,213,True,False,43.06144416032343,1765.7012369172216
2103,6.7431250000000125,2512,256,214,True,False,43.04417439372318,1766.0561103185926
2104,138.2431250000001,2768,256,229,True,False,43.08942104325087,1766.532319391635
2105,70.60906250000001,1576,128,157,True,False,43.10249450712582,1766.4418052256533
2106,4.73000000000001,2048,128,189,True,False,43.08427394943013,1766.5754985754986
2107,131.691875,2480,256,212,True,False,43.12632786544843,1766.9140958709065
2108,9.777343750000064,3356,256,282,True,False,43.110507664255145,1767.6679316888046
2109,19.901250000000022,1056,64,127,True,False,43.099502800497795,1767.33048838312
2110,83.35250000000002,1856,128,187,True,False,43.118580050355376,1767.3725118483412
2111,113.89109374999991,5500,256,422,True,False,43.152105637138725,1769.1406916153483
2112,7.745156250000013,1060,64,129,True,False,43.135340983072844,1768.8049242424242
2113,78.59765625000009,1124,64,130,True,False,43.1521239055844,1768.4997633696166
2114,100.75609374999999,2812,256,246,True,False,43.179372708727456,1768.9933774834437
2115,87.62312500000012,1232,64,144,True,False,43.200386303191415,1768.7394799054373
2116,17.617968750000035,1452,128,152,True,False,43.18829631379955,1768.5897920604914
2117,17.51953125,788,64,105,True,False,43.17617124763809,1768.126594237128
2118,43.80671874999991,1932,128,187,True,False,43.176468956562715,1768.2039660056657
2119,39.79874999999975,3296,256,275,True,False,43.17487494100983,1768.9249646059461
2120,118.16765625,3940,256,324,True,False,43.21024889445747,1769.9490566037737
2121,45.53515624999993,1060,64,129,True,False,43.211345031824536,1769.6143328618575
2122,28.605156249999965,1572,128,165,True,False,43.20446181373697,1769.521206409048
2123,70.37078125,1332,128,139,True,False,43.21725800753644,1769.3151201130477
2124,124.32406250000017,2216,128,209,True,False,43.25544388535775,1769.5254237288136
2125,76.32906249999996,2344,256,198,True,False,43.2710079411764,1769.7957647058824
2126,103.90562500000014,1552,128,168,True,False,43.299528457196544,1769.6933207902164
2127,83.49328125000011,2164,128,202,True,False,43.31842537905494,1769.8787023977434
2128,121.92453125000014,2196,128,208,True,False,43.35536433858076,1770.078947368421
2129,70.23890624999999,2436,128,225,True,False,43.367991648074145,1770.391733208079
2130,18.064687500000026,1848,128,178,True,False,43.35611216255862,1770.4281690140845
2131,114.02078125000014,1844,128,186,True,False,43.3892724953073,1770.4626935710935
2132,-1.637656249999988,3228,256,268,True,False,43.36815292272507,1771.1463414634147
2133,145.0170312499999,2772,256,241,True,False,43.41580828059065,1771.6155649320206
2134,89.31500000000013,1408,128,142,True,False,43.437316805295154,1771.4451733833178
2135,117.81687500000005,3120,256,253,True,False,43.47215500585474,1772.0768149882904
2136,20.39500000000003,1408,128,148,True,False,43.46135109433514,1771.9063670411986
2137,80.37874999999993,2784,256,225,True,False,43.478626433083704,1772.3799719232568
2138,143.92796875,2732,256,239,True,False,43.52560928730115,1772.8288119738072
2139,189.2860937499999,5628,512,395,True,False,43.593753506311295,1774.6311360448808
2140,77.72546875000016,2924,256,243,True,False,43.609702905957874,1775.1682242990655
2141,16.761562500000068,2408,128,226,True,False,43.597162905768265,1775.4638019617
2142,34.62453124999975,3220,256,272,True,False,43.592974002100775,1776.1381886087768
2143,117.79109375000009,1916,128,198,True,False,43.627597483084394,1776.2034531031265
2144,107.67687499999998,2352,256,197,True,False,43.657471213269524,1776.472014925373
2145,154.55906250000004,3112,256,258,True,False,43.70917358682977,1777.0946386946387
2146,133.36265625000007,2532,256,220,True,False,43.75095060577813,1777.4464119291706
2147,32.712499999999956,1344,128,142,True,False,43.745809268747024,1777.244527247322
2148,11.516250000000024,1184,64,142,True,False,43.730804818435686,1776.9683426443203
2149,15.581093750000061,2172,128,203,True,False,43.71770583701716,1777.152163797115
2150,162.78609374999996,3324,256,275,True,False,43.77308648255807,1777.8716279069768
2151,175.42656249999993,3560,256,298,True,False,43.834292189679154,1778.700139470014
2152,2.404843750000008,1756,128,178,True,False,43.815040587244354,1778.689591078067
2153,87.56812500000011,1360,128,141,True,False,43.83536250290286,1778.4951230840688
2154,74.12234375,1692,128,174,True,False,43.84942331128127,1778.4549675023213
2155,100.43515625000009,2340,256,198,True,False,43.87568119199529,1778.7155452436195
2156,94.6800000000001,1536,128,157,True,False,43.89924534728657,1778.6029684601112
2157,115.52250000000008,2880,256,236,True,False,43.93245037957805,1779.1135836810386
2158,47.48421875000001,1612,128,170,True,False,43.934096240732096,1779.0361445783133
2159,56.23124999999997,1312,128,135,True,False,43.93979200440012,1778.8198239925891
2160,216.40062499999985,5264,512,370,True,False,44.01963498263882,1780.4333333333334
2161,107.10687500000006,2352,256,197,True,False,44.04882852267462,1780.697825080981
2162,26.533906250000026,1540,128,154,True,False,44.04072726352907,1780.586493987049
2163,29.69281249999988,2696,256,227,True,False,44.03409392337025,1781.009708737864
2164,1.309531250000037,4116,256,318,True,False,44.014350594962956,1782.0887245841036
2165,27.41328125,1652,128,173,True,False,44.00668266454958,1782.028637413395
2166,24.578593750000053,2876,256,247,True,False,43.9977130944136,1782.533702677747
2167,62.09624999999993,2464,256,212,True,False,44.00606498038756,1782.8481772035072
2168,93.16687500000006,1328,128,145,True,False,44.02874063076561,1782.638376383764
2169,66.00421875,1612,128,170,True,False,44.038872248155755,1782.5597049331489
2170,76.64437499999997,3056,256,249,True,False,44.05389782546076,1783.1465437788017
2171,57.82609374999991,3068,256,252,True,False,44.06024153615838,1783.7383694150162
2172,169.6817187499998,3596,256,302,True,False,44.11807831203952,1784.572744014733
2173,49.438593749999995,2620,256,221,True,False,44.12052677749648,1784.9572020248504
2174,115.46078125000011,1844,128,190,True,False,44.15334198194565,1784.984360625575
2175,15.68421875000005,1356,128,141,True,False,44.14025272988499,1784.7871264367816
2176,21.594687500000045,2616,256,229,True,False,44.129891716452136,1785.1691176470588
2177,145.93781250000006,5384,512,374,True,False,44.17665695337613,1786.8222324299495
2178,6.372031250000007,1364,128,151,True,False,44.15929945764455,1786.6280991735537
2179,37.6974999999999,1472,128,150,True,False,44.15633396913714,1786.4837081229923
2180,83.2325000000001,1088,64,131,True,False,44.174258815940284,1786.1633027522935
2181,33.984687499999886,1592,128,159,True,False,44.16958684376424,1786.0742778541953
2182,3.126250000000007,1952,128,193,True,False,44.15077688187434,1786.1503208065994
2183,21.43625000000004,2208,256,187,True,False,44.14037169319735,1786.343563902886
2184,128.94953125000015,2580,256,217,True,False,44.17920372596145,1786.7069597069597
2185,70.30421875000005,844,64,112,True,False,44.19116025457657,1786.275514874142
2186,46.08968749999997,1208,128,134,True,False,44.19202874828445,1786.010978956999
2187,153.80375000000012,3168,256,261,True,False,44.24214841963869,1786.6428898033837
2188,97.36359375000008,1468,128,154,True,False,44.266426959552014,1786.4972577696526
2189,67.52046875000003,2796,256,228,True,False,44.27705009422102,1786.9584285061671
2190,101.69656250000023,1768,128,182,True,False,44.303269049657445,1786.9497716894978
2191,51.07781249999991,1800,128,185,True,False,44.306361036627024,1786.9557279780922
2192,103.29468750000014,1592,128,169,True,False,44.33327176950265,1786.8667883211679
2193,61.027656250000035,1124,128,120,True,False,44.340884347925126,1786.564523483812
2194,15.34828125000002,756,64,102,True,False,44.32766985243838,1786.094804010939
2195,15.822968750000062,1580,128,161,True,False,44.31468365603636,1786.0009111617312
2196,10.626406250000057,2884,256,242,True,False,44.299342910405194,1786.5009107468125
2197,84.80625000000002,1184,128,130,True,False,44.31778028277187,1786.2266727355484
2198,47.608906249999905,1924,128,184,True,False,44.319277610327475,1786.2893539581437
2199,29.313906249999935,2820,256,227,True,False,44.312453885288676,1786.7594361073216
2200,31.412499999999955,3136,256,260,True,False,44.30659026988627,1787.3727272727272
2201,163.55968749999985,3256,256,273,True,False,44.3607715952975,1788.0399818264425
2202,149.62015624999992,2980,256,245,True,False,44.40857331403261,1788.5812897366031
2203,64.20437500000001,1520,128,163,True,False,44.41755915229224,1788.45937358148
2204,23.683125000000036,1744,128,175,True,False,44.40815151429211,1788.4392014519055
2205,144.355,2944,256,243,True,False,44.453478883219866,1788.9632653061224
2206,86.22781250000008,1288,128,135,True,False,44.47241557116945,1788.7361740707163
2207,176.23046875000003,3564,256,302,True,False,44.532115640575356,1789.540552786588
2208,42.76796874999997,684,64,96,True,False,44.53131666100535,1789.0398550724638
2209,35.71406249999987,1448,128,151,True,False,44.52732514712531,1788.8854685377999
2210,97.3482812500001,1524,128,160,True,False,44.55122603223973,1788.7656108597284
2211,20.970312500000013,840,64,107,True,False,44.54056076153316,1788.336499321574
2212,162.95,3328,256,273,True,False,44.59409124943481,1789.0325497287522
2213,16.471562500000015,1128,64,134,True,False,44.581383373813736,1788.7338454586534
2214,116.50812500000018,1872,128,192,True,False,44.613870610320596,1788.7714543812106
2215,162.49312499999988,3280,256,278,True,False,44.66708923532722,1789.4446952595936
2216,148.84953124999996,2836,256,245,True,False,44.71410297269846,1789.9169675090252
2217,26.32968750000002,1720,128,172,True,False,44.705810498421194,1789.8854307622914
2218,58.702187500000015,2552,256,216,True,False,44.71212085775464,1790.2290351668169
2219,62.98921875,3020,256,254,True,False,44.72035749493005,1790.7832356917531
2220,156.76062499999995,3216,256,268,True,False,44.770826083896296,1791.4252252252252
2221,28.561406249999973,1476,128,158,True,False,44.76352783093191,1791.2832057631697
2222,170.8304687499999,3564,256,295,True,False,44.82026362792519,1792.08100810081
2223,23.400312500000016,584,64,77,True,False,44.81062802237957,1791.5375618533512
2224,97.44500000000008,3712,256,312,True,False,44.83429455654217,1792.4010791366907
2225,129.21187500000008,2480,256,212,True,False,44.872217064606644,1792.7101123595505
2226,173.87499999999983,3968,256,326,True,False,44.93016979728202,1793.6873315363882
2227,40.823906249999986,1540,128,163,True,False,44.92832594297251,1793.5734171531208
2228,23.21093750000005,2520,256,217,True,False,44.91857846162468,1793.899461400359
2229,179.75546874999998,3692,256,305,True,False,44.979070561350284,1794.751009421265
2230,166.6575,3264,256,279,True,False,45.03363487948421,1795.409865470852
2231,39.000781249999925,1844,128,186,True,False,45.0309307765575,1795.431645002241
2232,3.549375000000004,1904,128,175,True,False,45.01234585013431,1795.4802867383512
2233,22.63406250000005,1704,128,173,True,False,45.002324227496544,1795.4393193013882
2234,35.732499999999895,1600,128,167,True,False,44.9981747985675,1795.3518352730528
2235,165.04531250000005,3272,256,277,True,False,45.05188716442944,1796.012527964206
2236,165.33828125000002,3316,256,287,True,False,45.105682510621556,1796.6923076923076
2237,181.32234374999987,4508,512,304,True,False,45.16657507264184,1797.904336164506
2238,60.93828124999997,2292,256,189,True,False,45.1736223050714,1798.1251117068812
2239,64.13281249999997,1672,128,171,True,False,45.18209000949075,1798.0687807056722
2240,4.159843750000016,1884,128,194,True,False,45.16377650669634,1798.107142857143
2241,85.43750000000004,1216,64,141,True,False,45.18174782463177,1797.8473895582329
2242,66.20250000000003,1344,128,138,True,False,45.19112371766271,1797.6449598572704
2243,34.03531249999992,1736,128,173,True,False,45.186150105884884,1797.6174765938474
2244,40.24171875000004,1292,128,133,True,False,45.1839467051024,1797.3921568627452
2245,94.18437500000005,4080,256,313,True,False,45.20577317650324,1798.4089086859688
2246,30.840781250000024,1076,128,115,True,False,45.19937736531602,1798.087266251113
2247,6.965937500000018,2648,256,226,True,False,45.182362038273155,1798.4655095683133
2248,98.68796875000005,1452,128,158,True,False,45.206163464746346,1798.3113879003558
2249,5.881562500000012,2152,128,205,True,False,45.188678093041254,1798.4686527345486
2250,52.911718749999956,1548,128,161,True,False,45.19211055555546,1798.3573333333334
2251,8.99406250000002,1960,128,194,True,False,45.17602968125268,1798.4291426032873
2252,5.6537500000000005,1632,128,175,True,False,45.15847982349013,1798.3552397868561
2253,57.14890625000002,644,64,89,True,False,45.16380180592534,1797.8428761651132
2254,11.516718750000004,1164,128,124,True,False,45.14887408495998,1797.561668145519
2255,138.04671875000005,2700,256,231,True,False,45.190070468403455,1797.9618625277162
2256,6.5710937500000055,1660,128,152,True,False,45.17295212765948,1797.900709219858
2257,7.237812500000018,1800,128,185,True,False,45.15614435644652,1797.9016393442623
2258,157.43546874999996,3436,256,289,True,False,45.205869477967134,1798.6271036315322
2259,154.1584375,3224,256,270,True,False,45.25409991976529,1799.2580787959273
2260,80.72109375000007,1148,128,121,True,False,45.269793279867166,1798.9699115044248
2261,153.11843749999997,3224,256,261,True,False,45.317492812914544,1799.6001769128704
2262,65.39687500000002,816,64,106,True,False,45.32636963969929,1799.1653404067197
2263,138.68296875,2860,256,232,True,False,45.367623108152806,1799.634114007954
2264,58.919218749999985,1484,128,155,True,False,45.37360879527376,1799.494699646643
2265,143.5612499999998,2848,256,244,True,False,45.41695874724053,1799.9576158940397
2266,147.83156250000005,2920,256,257,True,False,45.46215495366275,1800.451897616946
2267,89.53109375000008,1404,128,147,True,False,45.48159427381994,1800.2770180855757
2268,142.12328124999993,4468,256,371,True,False,45.52420524691349,1801.453262786596
2269,108.11578125000014,1716,128,177,True,False,45.55179078063014,1801.415601586602
2270,238.27843749999968,6296,512,444,True,False,45.636692387114444,1803.3955947136565
2271,91.62453125000002,1428,128,150,True,False,45.65694242624385,1803.2302950242183
2272,130.7421875000002,2296,128,218,True,False,45.69439191791364,1803.4471830985915
2273,91.94156249999999,2408,256,206,True,False,45.714738231412134,1803.7131544214694
2274,9.93109375000004,1916,128,183,True,False,45.69900223999551,1803.7625329815303
2275,14.694843750000029,1500,128,158,True,False,45.68537403846144,1803.629010989011
2276,86.33953124999996,2580,256,224,True,False,45.70323614619938,1803.970123022847
2277,11.15828125000001,756,64,101,True,False,45.688064888010445,1803.509881422925
2278,1.9237500000000074,2400,128,224,True,False,45.66885316066716,1803.7717295873574
2279,23.50937500000002,880,64,106,True,False,45.659129826678274,1803.3663887670032
2280,155.41906249999997,3368,256,278,True,False,45.707270148026225,1804.0526315789473
